t,v,vw,o,c,h,l
2025-01-24 19:50:00,3,2774.1167,2774.18,2774.13,2774.18,2774.04
2025-01-24 19:51:00,3,2774.2433,2774.2,2774.13,2774.4,2774.13
2025-01-24 19:52:00,2,2774.955,2774.98,2774.93,2774.98,2774.93
2025-01-24 19:53:00,3,2774.73,2774.84,2774.94,2774.94,2774.41
2025-01-24 19:54:00,2,2774.86,2774.9,2774.82,2774.9,2774.82
2025-01-24 19:55:00,3,2774.9133,2774.94,2774.9,2774.94,2774.9
2025-01-24 19:56:00,3,2774.7833,2774.81,2774.9,2774.9,2774.64
2025-01-24 19:57:00,2,2774.735,2774.74,2774.73,2774.74,2774.73
2025-01-24 19:58:00,3,2774.6267,2774.59,2774.55,2774.74,2774.55
2025-01-24 19:59:00,2,2774.895,2774.87,2774.92,2774.92,2774.87
2025-01-24 20:00:00,3,2774.7167,2774.56,2774.74,2774.85,2774.56
2025-01-24 20:01:00,3,2774.3933,2774.3,2774.74,2774.74,2774.14
2025-01-24 20:02:00,2,2773.86,2773.77,2773.95,2773.95,2773.77
2025-01-24 20:03:00,3,2773.8133,2773.6,2774.02,2774.02,2773.6
2025-01-24 20:04:00,2,2774.24,2774.18,2774.3,2774.3,2774.18
2025-01-24 20:05:00,3,2773.93,2774.03,2773.72,2774.04,2773.72
2025-01-24 20:06:00,3,2773.8133,2773.88,2773.72,2773.88,2773.72
2025-01-24 20:07:00,2,2773.625,2773.75,2773.5,2773.75,2773.5
2025-01-24 20:08:00,3,2773.7733,2773.68,2773.89,2773.89,2773.68
2025-01-24 20:09:00,2,2773.5,2773.44,2773.56,2773.56,2773.44
2025-01-24 20:10:00,3,2773.82,2773.85,2774.04,2774.04,2773.57
2025-01-24 20:11:00,3,2774.1033,2774.18,2774.04,2774.18,2774.04
2025-01-24 20:12:00,2,2774.32,2774.37,2774.27,2774.37,2774.27
2025-01-24 20:13:00,4,2774.125,2774.42,2774.41,2774.42,2773.3
2025-01-24 20:14:00,2,2774.335,2774.35,2774.32,2774.35,2774.32
2025-01-24 20:15:00,3,2774.3567,2774.41,2774.31,2774.41,2774.31
2025-01-24 20:16:00,3,2774.3833,2774.45,2774.31,2774.45,2774.31
2025-01-24 20:17:00,2,2774.075,2774.04,2774.11,2774.11,2774.04
2025-01-24 20:18:00,3,2774.1467,2774.1,2774.27,2774.27,2774.07
2025-01-24 20:19:00,2,2773.79,2773.99,2773.59,2773.99,2773.59
2025-01-24 20:20:00,3,2773.8467,2773.8,2773.75,2773.99,2773.75
2025-01-24 20:21:00,3,2773.8767,2773.95,2773.75,2773.95,2773.75
2025-01-24 20:22:00,2,2774.025,2773.97,2774.08,2774.08,2773.97
2025-01-24 20:23:00,3,2774.1033,2774.08,2774.26,2774.26,2773.97
2025-01-24 20:24:00,2,2774.035,2774.18,2773.89,2774.18,2773.89
2025-01-24 20:25:00,3,2774.08,2773.98,2774.08,2774.18,2773.98
2025-01-24 20:26:00,3,2773.96,2774.23,2774.08,2774.23,2773.57
2025-01-24 20:27:00,2,2773.055,2773.2,2772.91,2773.2,2772.91
2025-01-24 20:28:00,3,2773.2333,2773.03,2773.09,2773.58,2773.03
2025-01-24 20:29:00,2,2773.2,2773.2,2773.2,2773.2,2773.2
2025-01-24 20:30:00,3,2773.1933,2773.27,2773.11,2773.27,2773.11
2025-01-24 20:31:00,3,2772.7067,2772.52,2773.11,2773.11,2772.49
2025-01-24 20:32:00,2,2772.685,2772.53,2772.84,2772.84,2772.53
2025-01-24 20:33:00,3,2772.7833,2772.92,2772.9,2772.92,2772.53
2025-01-24 20:34:00,2,2772.78,2772.83,2772.73,2772.83,2772.73
2025-01-24 20:35:00,3,2772.5767,2772.74,2772.16,2772.83,2772.16
2025-01-24 20:36:00,3,2772.5033,2772.38,2772.73,2772.73,2772.38
2025-01-24 20:37:00,2,2772.41,2772.48,2772.34,2772.48,2772.34
2025-01-24 20:38:00,4,2771.9,2772.2,2772.34,2772.34,2771.0
2025-01-24 20:39:00,2,2772.345,2772.29,2772.4,2772.4,2772.29
2025-01-24 20:40:00,3,2772.1367,2772.13,2771.99,2772.29,2771.99
2025-01-24 20:41:00,3,2772.41,2772.51,2771.99,2772.73,2771.99
2025-01-24 20:42:00,3,2772.11,2772.51,2772.52,2772.52,2771.3
2025-01-24 20:43:00,3,2772.4833,2772.54,2772.52,2772.54,2772.39
2025-01-24 20:44:00,2,2772.605,2772.52,2772.69,2772.69,2772.52
2025-01-24 20:45:00,3,2772.49,2772.78,2772.17,2772.78,2772.17
2025-01-24 20:46:00,3,2772.2267,2772.04,2772.77,2772.77,2771.87
2025-01-24 20:47:00,2,2772.045,2771.93,2772.16,2772.16,2771.93
2025-01-24 20:48:00,3,2772.3167,2772.32,2772.16,2772.47,2772.16
2025-01-24 20:49:00,2,2772.24,2772.22,2772.26,2772.26,2772.22
2025-01-24 20:50:00,3,2772.5133,2772.54,2772.78,2772.78,2772.22
2025-01-24 20:51:00,3,2772.8767,2772.92,2772.78,2772.93,2772.78
2025-01-24 20:52:00,2,2772.6,2772.77,2772.43,2772.77,2772.43
2025-01-24 20:53:00,3,2772.5033,2772.33,2772.76,2772.76,2772.33
2025-01-24 20:54:00,2,2772.085,2772.06,2772.11,2772.11,2772.06
2025-01-24 20:55:00,3,2772.2567,2771.9,2772.46,2772.46,2771.9
2025-01-24 20:56:00,3,2772.1567,2772.59,2771.91,2772.59,2771.91
2025-01-24 20:57:00,2,2771.905,2772.01,2771.8,2772.01,2771.8
2025-01-24 20:58:00,3,2771.63,2771.6,2771.8,2771.8,2771.49
2025-01-24 20:59:00,2,2770.79,2770.79,2770.79,2770.79,2770.79
2025-01-24 21:00:00,3,2771.04,2770.92,2771.03,2771.17,2770.92
2025-01-24 21:01:00,3,2771.0533,2771.05,2771.03,2771.08,2771.03
2025-01-24 21:02:00,2,2771.53,2771.4,2771.66,2771.66,2771.4
2025-01-24 21:03:00,3,2771.7233,2771.71,2771.66,2771.8,2771.66
2025-01-24 21:04:00,2,2771.77,2771.75,2771.79,2771.79,2771.75
2025-01-24 21:05:00,3,2771.6633,2771.74,2771.5,2771.75,2771.5
2025-01-24 21:06:00,2,2771.635,2771.54,2771.73,2771.73,2771.54
2025-01-24 21:07:00,3,2771.7333,2771.5,2771.99,2771.99,2771.5
2025-01-24 21:08:00,3,2771.7267,2771.6,2771.99,2771.99,2771.59
2025-01-24 21:09:00,2,2771.295,2771.47,2771.12,2771.47,2771.12
2025-01-24 21:10:00,3,2771.2767,2771.11,2771.25,2771.47,2771.11
2025-01-24 21:11:00,2,2771.285,2771.12,2771.45,2771.45,2771.12
2025-01-24 21:12:00,3,2771.3467,2771.25,2771.34,2771.45,2771.25
2025-01-24 21:13:00,3,2771.24,2771.27,2771.34,2771.34,2771.11
2025-01-24 21:14:00,2,2771.2,2771.2,2771.2,2771.2,2771.2
2025-01-24 21:15:00,4,2770.745,2769.9,2770.76,2771.2,2769.9
2025-01-24 21:16:00,2,2770.8,2770.8,2770.8,2770.8,2770.8
2025-01-24 21:17:00,3,2771.0633,2771.11,2771.17,2771.17,2770.91
2025-01-24 21:18:00,3,2771.0567,2771.01,2771.17,2771.17,2770.99
2025-01-24 21:19:00,2,2770.955,2770.95,2770.96,2770.96,2770.95
2025-01-24 21:20:00,3,2770.87,2770.83,2770.83,2770.95,2770.83
2025-01-24 21:21:00,2,2770.5,2770.53,2770.47,2770.53,2770.47
2025-01-24 21:22:00,3,2770.5367,2770.83,2770.36,2770.83,2770.36
2025-01-24 21:23:00,3,2770.4,2770.4,2770.36,2770.44,2770.36
2025-01-24 21:24:00,2,2770.685,2770.41,2770.96,2770.96,2770.41
2025-01-24 21:25:00,3,2770.8267,2770.92,2771.15,2771.15,2770.41
2025-01-24 21:26:00,2,2771.1,2771.07,2771.13,2771.13,2771.07
2025-01-24 21:27:00,3,2771.0467,2770.81,2771.2,2771.2,2770.81
2025-01-24 21:28:00,3,2771.07,2771.01,2771.2,2771.2,2771.0
2025-01-24 21:29:00,2,2770.945,2770.96,2770.93,2770.96,2770.93
2025-01-24 21:30:00,3,2770.9933,2770.98,2771.04,2771.04,2770.96
2025-01-24 21:31:00,2,2770.83,2770.95,2770.71,2770.95,2770.71
2025-01-24 21:32:00,3,2770.88,2771.04,2770.82,2771.04,2770.78
2025-01-24 21:33:00,3,2770.87,2770.91,2770.82,2770.91,2770.82
2025-01-24 21:34:00,2,2771.275,2771.16,2771.39,2771.39,2771.16
2025-01-24 21:35:00,3,2771.2533,2771.24,2771.36,2771.36,2771.16
2025-01-24 21:36:00,2,2770.935,2771.12,2770.75,2771.12,2770.75
2025-01-24 21:37:00,3,2770.9333,2770.88,2770.8,2771.12,2770.8
2025-01-24 21:38:00,3,2770.69,2770.67,2770.8,2770.8,2770.6
2025-01-24 21:39:00,2,2770.995,2770.9,2771.09,2771.09,2770.9
2025-01-24 21:40:00,3,2771.0533,2771.16,2771.1,2771.16,2770.9
2025-01-24 21:41:00,2,2771.135,2771.1,2771.17,2771.17,2771.1
2025-01-24 21:42:00,3,2771.0833,2771.1,2771.05,2771.1,2771.05
2025-01-24 21:43:00,3,2771.2,2771.15,2771.05,2771.4,2771.05
2025-01-24 21:44:00,2,2771.32,2771.31,2771.33,2771.33,2771.31
2025-01-24 21:45:00,3,2771.1667,2771.09,2771.1,2771.31,2771.09
2025-01-24 21:46:00,2,2771.11,2771.0,2771.22,2771.22,2771.0
2025-01-24 21:47:00,3,2771.09,2771.09,2771.18,2771.18,2771.0
2025-01-24 21:48:00,3,2771.1733,2771.19,2771.18,2771.19,2771.15
2025-01-24 21:49:00,2,2771.105,2771.2,2771.01,2771.2,2771.01
2025-01-24 21:50:00,3,2771.0367,2770.96,2770.95,2771.2,2770.95
2025-01-24 21:51:00,2,2771.18,2770.93,2771.43,2771.43,2770.93
2025-01-24 21:52:00,3,2771.2333,2771.38,2771.39,2771.39,2770.93
2025-01-24 21:53:00,3,2771.2367,2771.33,2771.33,2771.33,2771.05
2025-01-24 21:54:00,2,2771.455,2771.74,2771.17,2771.74,2771.17
2025-01-24 21:55:00,3,2770.9567,2770.96,2770.85,2771.06,2770.85
2025-01-24 21:56:00,2,2770.89,2770.86,2770.92,2770.92,2770.86
2025-01-24 21:57:00,3,2770.81,2770.97,2770.6,2770.97,2770.6
2025-01-24 21:58:00,3,2770.6767,2770.75,2770.96,2770.96,2770.32
2025-01-26 22:00:00,1,2771.45,2771.45,2771.45,2771.45,2771.45
2025-01-26 23:01:00,2,2768.355,2768.2,2768.51,2768.51,2768.2
2025-01-26 23:02:00,2,2767.98,2767.88,2768.08,2768.08,2767.88
2025-01-26 23:03:00,2,2767.98,2768.79,2767.17,2768.79,2767.17
2025-01-26 23:04:00,2,2766.715,2766.91,2766.52,2766.91,2766.52
2025-01-26 23:05:00,2,2766.115,2765.54,2766.69,2766.69,2765.54
2025-01-26 23:06:00,2,2768.3,2767.56,2769.04,2769.04,2767.56
2025-01-26 23:07:00,3,2768.3567,2768.88,2768.39,2768.88,2767.8
2025-01-26 23:08:00,2,2766.69,2767.25,2766.13,2767.25,2766.13
2025-01-26 23:09:00,3,2766.48,2766.68,2766.86,2766.86,2765.9
2025-01-26 23:10:00,2,2767.035,2766.89,2767.18,2767.18,2766.89
2025-01-26 23:11:00,3,2766.5233,2766.81,2766.66,2766.81,2766.1
2025-01-26 23:12:00,2,2767.125,2766.99,2767.26,2767.26,2766.99
2025-01-26 23:13:00,3,2766.6933,2766.88,2767.0,2767.0,2766.2
2025-01-26 23:14:00,2,2767.735,2767.68,2767.79,2767.79,2767.68
2025-01-26 23:15:00,2,2766.605,2766.52,2766.69,2766.69,2766.52
2025-01-26 23:16:00,3,2766.3067,2766.46,2766.26,2766.46,2766.2
2025-01-26 23:17:00,2,2766.36,2766.36,2766.36,2766.36,2766.36
2025-01-26 23:18:00,2,2767.26,2767.06,2767.46,2767.46,2767.06
2025-01-26 23:19:00,2,2766.99,2767.02,2766.96,2767.02,2766.96
2025-01-26 23:20:00,2,2766.66,2766.86,2766.46,2766.86,2766.46
2025-01-26 23:21:00,2,2766.46,2766.46,2766.46,2766.46,2766.46
2025-01-26 23:22:00,2,2766.56,2766.66,2766.46,2766.66,2766.46
2025-01-26 23:23:00,3,2766.34,2766.46,2766.1,2766.46,2766.1
2025-01-26 23:24:00,3,2766.9067,2767.06,2766.96,2767.06,2766.7
2025-01-26 23:25:00,3,2766.8733,2766.8,2766.66,2767.16,2766.66
2025-01-26 23:26:00,2,2766.895,2766.68,2767.11,2767.11,2766.68
2025-01-26 23:27:00,2,2767.4,2767.26,2767.54,2767.54,2767.26
2025-01-26 23:28:00,2,2767.455,2767.19,2767.72,2767.72,2767.19
2025-01-26 23:29:00,2,2768.02,2768.16,2767.88,2768.16,2767.88
2025-01-26 23:30:00,3,2767.0933,2766.9,2767.13,2767.25,2766.9
2025-01-26 23:31:00,3,2766.2567,2765.9,2766.4,2766.47,2765.9
2025-01-26 23:32:00,2,2766.7,2767.06,2766.34,2767.06,2766.34
2025-01-26 23:33:00,3,2766.37,2766.0,2766.4,2766.71,2766.0
2025-01-26 23:34:00,2,2766.935,2767.01,2766.86,2767.01,2766.86
2025-01-26 23:35:00,2,2767.41,2767.48,2767.34,2767.48,2767.34
2025-01-26 23:36:00,2,2767.64,2767.4,2767.88,2767.88,2767.4
2025-01-26 23:37:00,2,2767.595,2767.54,2767.65,2767.65,2767.54
2025-01-26 23:38:00,2,2767.695,2767.74,2767.65,2767.74,2767.65
2025-01-26 23:39:00,2,2767.925,2767.83,2768.02,2768.02,2767.83
2025-01-26 23:40:00,3,2767.5767,2767.79,2767.94,2767.94,2767.0
2025-01-26 23:41:00,2,2768.005,2767.98,2768.03,2768.03,2767.98
2025-01-26 23:42:00,2,2768.09,2768.07,2768.11,2768.11,2768.07
2025-01-26 23:43:00,2,2767.64,2767.83,2767.45,2767.83,2767.45
2025-01-26 23:44:00,2,2767.675,2767.41,2767.94,2767.94,2767.41
2025-01-26 23:45:00,2,2768.285,2768.08,2768.49,2768.49,2768.08
2025-01-26 23:46:00,3,2767.96,2768.35,2768.03,2768.35,2767.5
2025-01-26 23:47:00,2,2768.56,2768.56,2768.56,2768.56,2768.56
2025-01-26 23:48:00,2,2767.595,2767.79,2767.4,2767.79,2767.4
2025-01-26 23:49:00,2,2767.64,2767.54,2767.74,2767.74,2767.54
2025-01-26 23:50:00,3,2766.9,2767.5,2766.8,2767.5,2766.4
2025-01-26 23:51:00,2,2766.88,2766.68,2767.08,2767.08,2766.68
2025-01-26 23:52:00,3,2766.6733,2767.0,2767.02,2767.02,2766.0
2025-01-26 23:53:00,3,2767.28,2767.17,2767.67,2767.67,2767.0
2025-01-26 23:54:00,2,2767.54,2767.66,2767.42,2767.66,2767.42
2025-01-26 23:55:00,2,2766.98,2766.94,2767.02,2767.02,2766.94
2025-01-26 23:56:00,3,2766.5367,2766.82,2765.9,2766.89,2765.9
2025-01-26 23:57:00,2,2766.88,2766.86,2766.9,2766.9,2766.86
2025-01-26 23:58:00,2,2766.975,2766.92,2767.03,2767.03,2766.92
2025-01-26 23:59:00,2,2767.115,2767.13,2767.1,2767.13,2767.1
2025-01-27 00:00:00,3,2767.2233,2767.03,2767.09,2767.55,2767.03
2025-01-27 00:01:00,3,2767.0267,2767.09,2766.59,2767.4,2766.59
2025-01-27 00:02:00,2,2766.815,2766.73,2766.9,2766.9,2766.73
2025-01-27 00:03:00,3,2766.8267,2766.82,2766.93,2766.93,2766.73
2025-01-27 00:04:00,2,2766.66,2766.56,2766.76,2766.76,2766.56
2025-01-27 00:05:00,3,2767.0833,2766.93,2767.45,2767.45,2766.87
2025-01-27 00:06:00,3,2767.04,2767.21,2767.04,2767.21,2766.87
2025-01-27 00:07:00,2,2767.49,2767.24,2767.74,2767.74,2767.24
2025-01-27 00:08:00,4,2767.2475,2767.65,2767.7,2767.7,2766.4
2025-01-27 00:09:00,3,2767.3533,2766.7,2767.36,2768.0,2766.7
2025-01-27 00:10:00,3,2767.3033,2767.64,2767.19,2767.64,2767.08
2025-01-27 00:11:00,3,2767.2467,2767.33,2767.33,2767.33,2767.08
2025-01-27 00:12:00,3,2767.22,2767.5,2767.96,2767.96,2766.2
2025-01-27 00:13:00,3,2768.0,2768.19,2768.31,2768.31,2767.5
2025-01-27 00:14:00,2,2768.525,2768.64,2768.41,2768.64,2768.41
2025-01-27 00:15:00,3,2767.94,2767.9,2767.63,2768.29,2767.63
2025-01-27 00:16:00,3,2767.87,2767.72,2767.6,2768.29,2767.6
2025-01-27 00:17:00,2,2767.015,2767.14,2766.89,2767.14,2766.89
2025-01-27 00:18:00,3,2767.0633,2766.81,2766.79,2767.59,2766.79
2025-01-27 00:19:00,2,2767.07,2767.19,2766.95,2767.19,2766.95
2025-01-27 00:20:00,3,2766.8967,2766.79,2766.94,2766.96,2766.79
2025-01-27 00:21:00,4,2766.7475,2767.07,2767.16,2767.16,2765.8
2025-01-27 00:22:00,2,2766.88,2766.69,2767.07,2767.07,2766.69
2025-01-27 00:23:00,3,2767.27,2767.08,2767.58,2767.58,2767.08
2025-01-27 00:24:00,2,2767.47,2767.77,2767.17,2767.77,2767.17
2025-01-27 00:25:00,3,2767.43,2767.38,2767.75,2767.75,2767.16
2025-01-27 00:26:00,3,2767.58,2767.73,2767.85,2767.85,2767.16
2025-01-27 00:27:00,2,2767.875,2767.81,2767.94,2767.94,2767.81
2025-01-27 00:28:00,3,2767.91,2768.14,2767.61,2768.14,2767.61
2025-01-27 00:29:00,2,2767.29,2767.14,2767.44,2767.44,2767.14
2025-01-27 00:30:00,3,2767.5733,2768.13,2767.23,2768.13,2767.23
2025-01-27 00:31:00,3,2767.5933,2767.56,2767.86,2767.86,2767.36
2025-01-27 00:32:00,2,2768.135,2768.19,2768.08,2768.19,2768.08
2025-01-27 00:33:00,4,2767.875,2768.31,2767.0,2768.32,2767.0
2025-01-27 00:34:00,2,2768.095,2768.16,2768.03,2768.16,2768.03
2025-01-27 00:35:00,3,2767.9733,2768.32,2768.11,2768.32,2767.49
2025-01-27 00:36:00,3,2767.8967,2768.06,2767.98,2768.06,2767.65
2025-01-27 00:37:00,2,2767.71,2767.77,2767.65,2767.77,2767.65
2025-01-27 00:38:00,3,2767.6567,2767.35,2767.85,2767.85,2767.35
2025-01-27 00:39:00,2,2767.755,2767.64,2767.87,2767.87,2767.64
2025-01-27 00:40:00,3,2767.4767,2767.36,2767.46,2767.61,2767.36
2025-01-27 00:41:00,3,2767.6033,2767.49,2767.71,2767.71,2767.49
2025-01-27 00:42:00,3,2767.7267,2768.11,2768.07,2768.11,2767.0
2025-01-27 00:43:00,3,2767.8267,2767.77,2767.7,2768.01,2767.7
2025-01-27 00:44:00,2,2767.725,2767.94,2767.51,2767.94,2767.51
2025-01-27 00:45:00,3,2767.8733,2767.7,2768.27,2768.27,2767.65
2025-01-27 00:46:00,4,2767.5325,2767.86,2768.02,2768.02,2766.6
2025-01-27 00:47:00,2,2767.815,2767.81,2767.82,2767.82,2767.81
2025-01-27 00:48:00,4,2767.5675,2766.6,2767.92,2767.94,2766.6
2025-01-27 00:49:00,2,2768.015,2768.08,2767.95,2768.08,2767.95
2025-01-27 00:50:00,3,2768.18,2767.92,2768.56,2768.56,2767.92
2025-01-27 00:51:00,3,2768.5067,2768.69,2768.77,2768.77,2768.06
2025-01-27 00:52:00,3,2768.0667,2768.56,2768.44,2768.56,2767.2
2025-01-27 00:53:00,3,2768.5867,2768.62,2768.56,2768.62,2768.56
2025-01-27 00:54:00,2,2768.235,2768.2,2768.27,2768.27,2768.2
2025-01-27 00:55:00,3,2768.2733,2768.56,2768.32,2768.56,2767.94
2025-01-27 00:56:00,3,2768.4233,2768.42,2768.91,2768.91,2767.94
2025-01-27 00:57:00,2,2769.365,2769.08,2769.65,2769.65,2769.08
2025-01-27 00:58:00,3,2769.72,2770.23,2770.17,2770.23,2768.76
2025-01-27 00:59:00,3,2769.7733,2770.19,2769.73,2770.19,2769.4
2025-01-27 01:00:00,3,2770.3,2770.17,2770.9,2770.9,2769.83
2025-01-27 01:01:00,3,2770.3533,2770.42,2770.8,2770.8,2769.84
2025-01-27 01:02:00,2,2771.2,2770.97,2771.43,2771.43,2770.97
2025-01-27 01:03:00,3,2771.6467,2771.53,2772.24,2772.24,2771.17
2025-01-27 01:04:00,2,2771.44,2771.45,2771.43,2771.45,2771.43
2025-01-27 01:05:00,3,2771.6467,2771.54,2772.26,2772.26,2771.14
2025-01-27 01:06:00,3,2771.5567,2772.14,2771.15,2772.14,2771.15
2025-01-27 01:07:00,3,2771.3433,2771.84,2771.49,2771.84,2770.7
2025-01-27 01:08:00,4,2771.225,2771.65,2771.64,2771.65,2770.6
2025-01-27 01:09:00,2,2771.065,2771.36,2770.77,2771.36,2770.77
2025-01-27 01:10:00,3,2771.16,2771.64,2770.73,2771.64,2770.73
2025-01-27 01:11:00,3,2770.9233,2770.81,2771.1,2771.1,2770.81
2025-01-27 01:12:00,2,2771.185,2771.72,2770.65,2771.72,2770.65
2025-01-27 01:13:00,3,2770.8733,2770.91,2770.53,2771.18,2770.53
2025-01-27 01:14:00,3,2770.08,2770.59,2770.15,2770.59,2769.5
2025-01-27 01:15:00,3,2770.6,2770.9,2770.52,2770.9,2770.38
2025-01-27 01:16:00,3,2770.08,2770.21,2770.52,2770.52,2769.51
2025-01-27 01:17:00,2,2769.565,2769.52,2769.61,2769.61,2769.52
2025-01-27 01:18:00,3,2769.6933,2769.84,2769.68,2769.84,2769.56
2025-01-27 01:19:00,2,2770.17,2769.78,2770.56,2770.56,2769.78
2025-01-27 01:20:00,3,2770.2167,2769.68,2770.43,2770.54,2769.68
2025-01-27 01:21:00,3,2770.4667,2770.47,2770.18,2770.75,2770.18
2025-01-27 01:22:00,2,2770.48,2770.38,2770.58,2770.58,2770.38
2025-01-27 01:23:00,3,2770.47,2770.68,2770.35,2770.68,2770.35
2025-01-27 01:24:00,2,2769.74,2769.69,2769.79,2769.79,2769.69
2025-01-27 01:25:00,3,2769.2633,2770.67,2768.54,2770.67,2768.54
2025-01-27 01:26:00,3,2768.6667,2768.54,2768.96,2768.96,2768.5
2025-01-27 01:27:00,2,2768.275,2768.43,2768.12,2768.43,2768.12
2025-01-27 01:28:00,3,2768.13,2768.05,2767.91,2768.43,2767.91
2025-01-27 01:29:00,2,2768.485,2768.5,2768.47,2768.5,2768.47
2025-01-27 01:30:00,3,2768.01,2767.91,2767.51,2768.61,2767.51
2025-01-27 01:31:00,3,2768.0233,2767.84,2768.6,2768.6,2767.63
2025-01-27 01:32:00,2,2766.905,2767.19,2766.62,2767.19,2766.62
2025-01-27 01:33:00,4,2766.5175,2766.65,2766.73,2767.29,2765.4
2025-01-27 01:34:00,2,2766.88,2766.57,2767.19,2767.19,2766.57
2025-01-27 01:35:00,3,2766.7367,2766.73,2766.66,2766.82,2766.66
2025-01-27 01:36:00,3,2766.3233,2766.3,2766.66,2766.66,2766.01
2025-01-27 01:37:00,2,2766.965,2766.78,2767.15,2767.15,2766.78
2025-01-27 01:38:00,3,2766.7367,2766.99,2767.13,2767.13,2766.09
2025-01-27 01:39:00,2,2766.485,2766.8,2766.17,2766.8,2766.17
2025-01-27 01:40:00,3,2766.15,2767.13,2765.66,2767.13,2765.66
2025-01-27 01:41:00,2,2764.48,2764.81,2764.15,2764.81,2764.15
2025-01-27 01:42:00,3,2764.2733,2765.66,2763.42,2765.66,2763.42
2025-01-27 01:43:00,3,2763.58,2763.64,2763.36,2763.74,2763.36
2025-01-27 01:44:00,2,2763.635,2764.0,2763.27,2764.0,2763.27
2025-01-27 01:45:00,3,2763.97,2763.36,2764.63,2764.63,2763.36
2025-01-27 01:46:00,2,2764.545,2764.68,2764.41,2764.68,2764.41
2025-01-27 01:47:00,2,2764.155,2764.4,2763.91,2764.4,2763.91
2025-01-27 01:48:00,3,2764.2767,2764.19,2764.24,2764.4,2764.19
2025-01-27 01:49:00,2,2764.675,2764.72,2764.63,2764.72,2764.63
2025-01-27 01:50:00,3,2763.9333,2764.24,2763.96,2764.24,2763.6
2025-01-27 01:51:00,2,2764.475,2764.36,2764.59,2764.59,2764.36
2025-01-27 01:52:00,3,2764.1967,2763.96,2764.24,2764.39,2763.96
2025-01-27 01:53:00,3,2763.9133,2763.7,2763.65,2764.39,2763.65
2025-01-27 01:54:00,2,2763.05,2763.2,2762.9,2763.2,2762.9
2025-01-27 01:55:00,3,2763.2533,2763.65,2763.01,2763.65,2763.01
2025-01-27 01:56:00,2,2763.07,2762.94,2763.2,2763.2,2762.94
2025-01-27 01:57:00,3,2762.9933,2763.01,2762.95,2763.02,2762.95
2025-01-27 01:58:00,3,2763.02,2763.14,2762.9,2763.14,2762.9
2025-01-27 01:59:00,2,2762.935,2763.02,2762.85,2763.02,2762.85
2025-01-27 02:00:00,3,2763.1433,2763.02,2763.38,2763.38,2763.02
2025-01-27 02:01:00,1,2762.96,2762.96,2762.96,2762.96,2762.96
2025-01-27 02:02:00,3,2762.84,2763.04,2762.78,2763.04,2762.7
2025-01-27 02:03:00,4,2762.215,2762.9,2761.56,2762.9,2761.56
2025-01-27 02:04:00,2,2761.775,2761.86,2761.69,2761.86,2761.69
2025-01-27 02:05:00,3,2761.5567,2761.28,2761.14,2762.25,2761.14
2025-01-27 02:06:00,2,2761.11,2761.16,2761.06,2761.16,2761.06
2025-01-27 02:07:00,3,2761.0633,2761.14,2761.08,2761.14,2760.97
2025-01-27 02:08:00,3,2761.2233,2761.07,2761.63,2761.63,2760.97
2025-01-27 02:09:00,2,2761.06,2761.06,2761.06,2761.06,2761.06
2025-01-27 02:10:00,3,2760.9933,2760.96,2760.96,2761.06,2760.96
2025-01-27 02:11:00,2,2760.905,2760.96,2760.85,2760.96,2760.85
2025-01-27 02:12:00,3,2760.8867,2760.96,2760.87,2760.96,2760.83
2025-01-27 02:13:00,3,2760.2633,2760.9,2759.06,2760.9,2759.06
2025-01-27 02:14:00,2,2758.24,2758.41,2758.07,2758.41,2758.07
2025-01-27 02:15:00,3,2759.4967,2758.89,2759.35,2760.25,2758.89
2025-01-27 02:16:00,2,2758.68,2758.94,2758.42,2758.94,2758.42
2025-01-27 02:17:00,3,2758.0367,2759.35,2757.21,2759.35,2757.21
2025-01-27 02:18:00,3,2757.2367,2756.61,2757.23,2757.87,2756.61
2025-01-27 02:19:00,2,2756.665,2756.09,2757.24,2757.24,2756.09
2025-01-27 02:20:00,3,2756.21,2756.6,2755.94,2756.6,2755.94
2025-01-27 02:21:00,2,2755.705,2755.63,2755.78,2755.78,2755.63
2025-01-27 02:22:00,3,2754.9133,2755.94,2754.69,2755.94,2754.11
2025-01-27 02:23:00,3,2755.6933,2755.62,2756.06,2756.06,2755.4
2025-01-27 02:24:00,2,2755.595,2755.57,2755.62,2755.62,2755.57
2025-01-27 02:25:00,3,2755.39,2755.38,2755.22,2755.57,2755.22
2025-01-27 02:26:00,2,2755.43,2755.33,2755.53,2755.53,2755.33
2025-01-27 02:27:00,3,2756.0433,2755.22,2756.98,2756.98,2755.22
2025-01-27 02:28:00,3,2757.0633,2757.58,2757.78,2757.78,2755.83
2025-01-27 02:29:00,2,2757.85,2758.16,2757.54,2758.16,2757.54
2025-01-27 02:30:00,3,2757.2633,2757.75,2757.63,2757.75,2756.41
2025-01-27 02:31:00,2,2756.605,2756.63,2756.58,2756.63,2756.58
2025-01-27 02:32:00,3,2757.35,2757.62,2757.12,2757.62,2757.12
2025-01-27 02:33:00,3,2756.92,2756.73,2756.85,2757.18,2756.73
2025-01-27 02:34:00,2,2757.09,2757.1,2757.08,2757.1,2757.08
2025-01-27 02:35:00,3,2757.0067,2756.99,2756.93,2757.1,2756.93
2025-01-27 02:36:00,2,2755.88,2756.32,2755.44,2756.32,2755.44
