Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2850.0,2850.0,2849.800048828125,2849.800048828125,,9.0,0.0,0.0
2849.800048828125,2850.0,2849.60009765625,2849.800048828125,,54.0,0.0,0.0
2849.699951171875,2849.800048828125,2849.699951171875,2849.699951171875,,14.0,0.0,0.0
2849.699951171875,2850.10009765625,2849.60009765625,2849.89990234375,,42.0,0.0,0.0
2849.89990234375,2850.300048828125,2849.89990234375,2850.10009765625,,23.0,0.0,0.0
2850.0,2850.0,2849.89990234375,2850.0,,22.0,0.0,0.0
2849.89990234375,2849.89990234375,2849.699951171875,2849.699951171875,,7.0,0.0,0.0
2849.89990234375,2850.199951171875,2849.699951171875,2849.699951171875,,34.0,0.0,0.0
2849.699951171875,2849.89990234375,2849.699951171875,2849.89990234375,,8.0,0.0,0.0
2849.800048828125,2849.89990234375,2849.5,2849.60009765625,,31.0,0.0,0.0
2849.5,2849.60009765625,2849.300048828125,2849.300048828125,,14.0,0.0,0.0
2849.39990234375,2849.39990234375,2825.89990234375,2849.10009765625,,251.0,0.0,0.0
2849.199951171875,2849.199951171875,2848.800048828125,2849.0,,40.0,0.0,0.0
2848.89990234375,2849.10009765625,2848.800048828125,2849.10009765625,,9.0,0.0,0.0
2849.0,2849.10009765625,2848.800048828125,2848.89990234375,,7.0,0.0,0.0
2849.10009765625,2849.10009765625,2849.0,2849.0,,4.0,0.0,0.0
2848.800048828125,2848.800048828125,2848.699951171875,2848.800048828125,,16.0,0.0,0.0
2848.699951171875,2848.699951171875,2848.199951171875,2848.199951171875,,21.0,0.0,0.0
2848.300048828125,2848.699951171875,2848.300048828125,2848.5,,16.0,0.0,0.0
2848.5,2848.800048828125,2848.39990234375,2848.800048828125,,40.0,0.0,0.0
2848.800048828125,2848.89990234375,2847.699951171875,2848.0,,36.0,0.0,0.0
2848.0,2848.0,2847.699951171875,2847.89990234375,,28.0,0.0,0.0
2847.89990234375,2848.199951171875,2847.39990234375,2848.199951171875,,34.0,0.0,0.0
2848.199951171875,2848.39990234375,2847.89990234375,2848.10009765625,,33.0,0.0,0.0
2848.10009765625,2848.10009765625,2847.89990234375,2847.89990234375,,8.0,0.0,0.0
2848.0,2848.10009765625,2847.800048828125,2848.10009765625,,10.0,0.0,0.0
2848.10009765625,2848.5,2848.10009765625,2848.39990234375,,22.0,0.0,0.0
2848.39990234375,2848.60009765625,2848.199951171875,2848.300048828125,,36.0,0.0,0.0
2848.60009765625,2848.60009765625,2847.89990234375,2848.199951171875,,24.0,0.0,0.0
2848.199951171875,2848.5,2848.199951171875,2848.5,,3.0,0.0,0.0
2848.300048828125,2848.60009765625,2848.199951171875,2848.300048828125,,54.0,0.0,0.0
2848.39990234375,2848.699951171875,2848.199951171875,2848.5,,14.0,0.0,0.0
2848.5,2848.5,2848.0,2848.199951171875,,9.0,0.0,0.0
2848.5,2848.89990234375,2848.5,2848.699951171875,,13.0,0.0,0.0
2848.699951171875,2849.5,2825.89990234375,2849.5,,56.0,0.0,0.0
2849.699951171875,2850.0,2849.60009765625,2849.699951171875,,45.0,0.0,0.0
2849.60009765625,2849.60009765625,2849.0,2849.5,,87.0,0.0,0.0
2849.300048828125,2849.5,2848.89990234375,2849.199951171875,,41.0,0.0,0.0
2849.300048828125,2849.800048828125,2849.300048828125,2849.60009765625,,42.0,0.0,0.0
2849.300048828125,2849.699951171875,2849.300048828125,2849.5,,45.0,0.0,0.0
2849.5,2849.699951171875,2849.39990234375,2849.39990234375,,23.0,0.0,0.0
2849.39990234375,2849.699951171875,2849.199951171875,2849.199951171875,,38.0,0.0,0.0
2849.199951171875,2849.199951171875,2848.800048828125,2848.800048828125,,15.0,0.0,0.0
2848.89990234375,2849.0,2848.39990234375,2848.60009765625,,48.0,0.0,0.0
2848.60009765625,2848.699951171875,2848.39990234375,2848.5,,25.0,0.0,0.0
2848.5,2848.800048828125,2848.199951171875,2848.60009765625,,34.0,0.0,0.0
2848.39990234375,2848.60009765625,2848.39990234375,2848.60009765625,,11.0,0.0,0.0
2848.5,2848.800048828125,2848.5,2848.800048828125,,6.0,0.0,0.0
2848.800048828125,2849.89990234375,2848.699951171875,2849.89990234375,,41.0,0.0,0.0
2849.800048828125,2849.800048828125,2849.39990234375,2849.699951171875,,37.0,0.0,0.0
2849.5,2849.699951171875,2849.5,2849.5,,32.0,0.0,0.0
2849.5,2849.60009765625,2825.89990234375,2849.5,,38.0,0.0,0.0
2849.5,2849.699951171875,2849.199951171875,2849.39990234375,,38.0,0.0,0.0
2849.39990234375,2849.60009765625,2849.10009765625,2849.199951171875,,24.0,0.0,0.0
2849.10009765625,2849.300048828125,2849.10009765625,2849.300048828125,,2.0,0.0,0.0
2849.39990234375,2849.699951171875,2849.39990234375,2849.699951171875,,20.0,0.0,0.0
2849.800048828125,2849.800048828125,2849.39990234375,2849.39990234375,,15.0,0.0,0.0
2849.39990234375,2849.699951171875,2849.39990234375,2849.5,,60.0,0.0,0.0
2849.39990234375,2849.39990234375,2849.0,2849.10009765625,,61.0,0.0,0.0
2849.0,2849.0,2848.300048828125,2848.5,,75.0,0.0,0.0
2848.39990234375,2848.699951171875,2848.39990234375,2848.699951171875,,50.0,0.0,0.0
2848.699951171875,2849.199951171875,2848.699951171875,2849.199951171875,,29.0,0.0,0.0
2849.199951171875,2849.39990234375,2849.0,2849.10009765625,,52.0,0.0,0.0
2849.199951171875,2849.39990234375,2848.60009765625,2848.60009765625,,95.0,0.0,0.0
2848.5,2848.89990234375,2848.5,2848.89990234375,,47.0,0.0,0.0
2849.0,2849.199951171875,2848.800048828125,2849.199951171875,,32.0,0.0,0.0
2849.199951171875,2849.800048828125,2849.199951171875,2849.60009765625,,59.0,0.0,0.0
2849.5,2849.5,2849.0,2849.199951171875,,25.0,0.0,0.0
2849.199951171875,2849.699951171875,2849.10009765625,2849.60009765625,,21.0,0.0,0.0
2849.5,2850.10009765625,2849.5,2849.5,,56.0,0.0,0.0
2849.60009765625,2849.699951171875,2849.300048828125,2849.60009765625,,37.0,0.0,0.0
2849.800048828125,2850.5,2849.699951171875,2850.199951171875,,67.0,0.0,0.0
2850.199951171875,2850.199951171875,2849.60009765625,2849.89990234375,,46.0,0.0,0.0
2850.0,2850.300048828125,2849.800048828125,2849.800048828125,,43.0,0.0,0.0
2849.800048828125,2849.89990234375,2849.300048828125,2849.800048828125,,32.0,0.0,0.0
2849.800048828125,2850.199951171875,2849.800048828125,2849.89990234375,,34.0,0.0,0.0
2849.800048828125,2849.89990234375,2849.60009765625,2849.699951171875,,24.0,0.0,0.0
2849.800048828125,2850.0,2849.5,2849.60009765625,,37.0,0.0,0.0
2849.699951171875,2850.300048828125,2849.699951171875,2850.199951171875,,23.0,0.0,0.0
2850.300048828125,2850.39990234375,2850.0,2850.10009765625,,49.0,0.0,0.0
2850.60009765625,2850.89990234375,2850.39990234375,2850.699951171875,,30.0,0.0,0.0
2850.699951171875,2851.10009765625,2850.60009765625,2850.89990234375,,64.0,0.0,0.0
2851.0,2851.0,2850.800048828125,2851.0,,23.0,0.0,0.0
2851.10009765625,2852.199951171875,2851.10009765625,2852.199951171875,,108.0,0.0,0.0
2852.199951171875,2853.39990234375,2852.10009765625,2853.199951171875,,89.0,0.0,0.0
2853.39990234375,2853.5,2852.699951171875,2852.800048828125,,89.0,0.0,0.0
2852.800048828125,2853.60009765625,2852.800048828125,2853.39990234375,,28.0,0.0,0.0
2853.39990234375,2853.5,2853.10009765625,2853.300048828125,,27.0,0.0,0.0
2853.5,2854.199951171875,2853.5,2853.699951171875,,130.0,0.0,0.0
2853.699951171875,2854.10009765625,2853.60009765625,2854.10009765625,,88.0,0.0,0.0
2854.10009765625,2854.5,2854.0,2854.199951171875,,94.0,0.0,0.0
2854.199951171875,2854.39990234375,2853.5,2853.89990234375,,85.0,0.0,0.0
2854.0,2854.199951171875,2853.60009765625,2853.699951171875,,25.0,0.0,0.0
2853.699951171875,2854.10009765625,2853.60009765625,2854.0,,35.0,0.0,0.0
2853.89990234375,2853.89990234375,2852.800048828125,2852.800048828125,,110.0,0.0,0.0
2852.699951171875,2853.5,2852.699951171875,2853.300048828125,,54.0,0.0,0.0
2853.300048828125,2853.699951171875,2853.199951171875,2853.5,,43.0,0.0,0.0
2853.60009765625,2854.0,2853.60009765625,2853.699951171875,,31.0,0.0,0.0
2853.699951171875,2854.10009765625,2853.699951171875,2854.10009765625,,15.0,0.0,0.0
2854.10009765625,2854.300048828125,2853.800048828125,2854.300048828125,,33.0,0.0,0.0
2854.199951171875,2854.199951171875,2853.0,2853.0,,53.0,0.0,0.0
2853.0,2853.300048828125,2852.199951171875,2853.300048828125,,53.0,0.0,0.0
2853.300048828125,2854.0,2853.300048828125,2853.5,,35.0,0.0,0.0
2853.60009765625,2854.0,2853.60009765625,2854.0,,17.0,0.0,0.0
2854.199951171875,2855.10009765625,2854.10009765625,2855.0,,58.0,0.0,0.0
2855.0,2855.89990234375,2854.89990234375,2855.699951171875,,50.0,0.0,0.0
2855.699951171875,2856.0,2855.300048828125,2855.60009765625,,60.0,0.0,0.0
2855.60009765625,2856.10009765625,2855.5,2855.5,,26.0,0.0,0.0
2855.5,2856.10009765625,2855.39990234375,2856.10009765625,,37.0,0.0,0.0
2856.10009765625,2856.5,2855.89990234375,2856.39990234375,,98.0,0.0,0.0
2856.39990234375,2857.300048828125,2856.199951171875,2856.699951171875,,103.0,0.0,0.0
2856.800048828125,2857.89990234375,2856.699951171875,2857.60009765625,,159.0,0.0,0.0
2857.60009765625,2857.60009765625,2857.300048828125,2857.39990234375,,22.0,0.0,0.0
2857.300048828125,2857.39990234375,2857.10009765625,2857.10009765625,,39.0,0.0,0.0
2857.0,2858.199951171875,2856.699951171875,2857.800048828125,,192.0,0.0,0.0
2858.0,2858.0,2857.300048828125,2857.39990234375,,46.0,0.0,0.0
2857.300048828125,2857.800048828125,2857.199951171875,2857.800048828125,,23.0,0.0,0.0
2857.699951171875,2857.89990234375,2857.199951171875,2857.199951171875,,27.0,0.0,0.0
2857.199951171875,2857.39990234375,2857.0,2857.39990234375,,27.0,0.0,0.0
2857.5,2857.699951171875,2857.39990234375,2857.60009765625,,24.0,0.0,0.0
2857.800048828125,2857.89990234375,2857.60009765625,2857.60009765625,,24.0,0.0,0.0
2857.699951171875,2857.699951171875,2857.0,2857.199951171875,,25.0,0.0,0.0
2857.300048828125,2857.300048828125,2856.800048828125,2857.0,,25.0,0.0,0.0
2857.0,2857.10009765625,2856.60009765625,2856.800048828125,,28.0,0.0,0.0
2856.699951171875,2856.699951171875,2856.300048828125,2856.699951171875,,38.0,0.0,0.0
2856.39990234375,2857.0,2856.300048828125,2856.89990234375,,49.0,0.0,0.0
2856.89990234375,2857.199951171875,2856.0,2856.300048828125,,112.0,0.0,0.0
2856.199951171875,2857.10009765625,2856.10009765625,2856.699951171875,,93.0,0.0,0.0
2856.699951171875,2856.699951171875,2855.699951171875,2855.800048828125,,88.0,0.0,0.0
2855.800048828125,2856.60009765625,2855.60009765625,2855.60009765625,,191.0,0.0,0.0
2855.699951171875,2856.10009765625,2855.5,2855.89990234375,,75.0,0.0,0.0
2855.60009765625,2855.89990234375,2853.89990234375,2854.199951171875,,184.0,0.0,0.0
2854.0,2854.60009765625,2853.89990234375,2853.89990234375,,48.0,0.0,0.0
2854.10009765625,2854.800048828125,2853.800048828125,2854.699951171875,,59.0,0.0,0.0
2854.800048828125,2854.800048828125,2854.5,2854.60009765625,,14.0,0.0,0.0
2854.699951171875,2854.89990234375,2854.39990234375,2854.800048828125,,20.0,0.0,0.0
2854.800048828125,2854.89990234375,2854.5,2854.5,,40.0,0.0,0.0
2854.300048828125,2854.300048828125,2854.199951171875,2854.199951171875,,13.0,0.0,0.0
2854.199951171875,2854.300048828125,2853.300048828125,2854.199951171875,,80.0,0.0,0.0
2854.10009765625,2854.10009765625,2853.5,2853.5,,29.0,0.0,0.0
2853.5,2854.0,2853.0,2853.800048828125,,34.0,0.0,0.0
2853.89990234375,2853.89990234375,2853.39990234375,2853.60009765625,,19.0,0.0,0.0
2853.5,2854.0,2853.5,2853.60009765625,,25.0,0.0,0.0
2853.60009765625,2853.699951171875,2853.199951171875,2853.199951171875,,21.0,0.0,0.0
2853.10009765625,2853.300048828125,2852.10009765625,2852.10009765625,,45.0,0.0,0.0
2852.0,2852.199951171875,2850.800048828125,2850.89990234375,,110.0,0.0,0.0
2850.800048828125,2850.800048828125,2849.60009765625,2850.5,,159.0,0.0,0.0
2850.5,2850.800048828125,2850.10009765625,2850.699951171875,,77.0,0.0,0.0
2850.60009765625,2850.60009765625,2850.10009765625,2850.60009765625,,33.0,0.0,0.0
2850.60009765625,2851.0,2850.199951171875,2850.199951171875,,65.0,0.0,0.0
2850.39990234375,2850.5,2850.199951171875,2850.5,,29.0,0.0,0.0
2850.39990234375,2850.39990234375,2849.89990234375,2850.10009765625,,24.0,0.0,0.0
2850.10009765625,2850.10009765625,2849.10009765625,2849.199951171875,,69.0,0.0,0.0
2849.39990234375,2850.39990234375,2849.10009765625,2850.39990234375,,116.0,0.0,0.0
2850.699951171875,2851.39990234375,2850.699951171875,2851.0,,59.0,0.0,0.0
2851.0,2851.60009765625,2850.60009765625,2850.699951171875,,51.0,0.0,0.0
2850.89990234375,2851.60009765625,2850.89990234375,2851.300048828125,,28.0,0.0,0.0
2851.199951171875,2851.5,2850.800048828125,2851.0,,39.0,0.0,0.0
2850.699951171875,2851.0,2850.0,2850.10009765625,,44.0,0.0,0.0
2850.199951171875,2850.5,2849.800048828125,2849.800048828125,,34.0,0.0,0.0
2849.89990234375,2850.300048828125,2849.199951171875,2849.699951171875,,50.0,0.0,0.0
2849.699951171875,2849.699951171875,2849.39990234375,2849.5,,38.0,0.0,0.0
2849.699951171875,2850.39990234375,2849.699951171875,2850.199951171875,,20.0,0.0,0.0
2850.199951171875,2850.199951171875,2849.60009765625,2850.0,,29.0,0.0,0.0
2850.10009765625,2850.10009765625,2849.800048828125,2849.800048828125,,19.0,0.0,0.0
2849.800048828125,2850.10009765625,2849.800048828125,2850.10009765625,,3.0,0.0,0.0
2850.300048828125,2850.5,2850.0,2850.0,,19.0,0.0,0.0
2850.0,2850.0,2826.89990234375,2849.5,,104.0,0.0,0.0
2849.60009765625,2850.10009765625,2849.60009765625,2849.89990234375,,33.0,0.0,0.0
2849.89990234375,2850.60009765625,2849.89990234375,2850.300048828125,,42.0,0.0,0.0
2850.39990234375,2851.89990234375,2850.39990234375,2851.800048828125,,50.0,0.0,0.0
2851.800048828125,2852.699951171875,2851.800048828125,2852.5,,55.0,0.0,0.0
2852.699951171875,2853.0,2852.5,2852.60009765625,,57.0,0.0,0.0
2852.39990234375,2852.699951171875,2851.89990234375,2852.699951171875,,35.0,0.0,0.0
2852.800048828125,2853.60009765625,2852.5,2852.60009765625,,60.0,0.0,0.0
2852.699951171875,2853.0,2852.699951171875,2853.0,,21.0,0.0,0.0
2853.10009765625,2853.699951171875,2853.10009765625,2853.60009765625,,24.0,0.0,0.0
2853.60009765625,2853.699951171875,2853.300048828125,2853.39990234375,,19.0,0.0,0.0
2853.5,2853.699951171875,2852.39990234375,2852.699951171875,,26.0,0.0,0.0
2852.800048828125,2853.10009765625,2852.39990234375,2853.10009765625,,33.0,0.0,0.0
2853.10009765625,2853.699951171875,2853.10009765625,2853.699951171875,,30.0,0.0,0.0
2853.699951171875,2853.699951171875,2853.10009765625,2853.10009765625,,17.0,0.0,0.0
2853.199951171875,2853.199951171875,2852.89990234375,2853.199951171875,,10.0,0.0,0.0
2853.199951171875,2854.199951171875,2853.199951171875,2854.199951171875,,76.0,0.0,0.0
2854.199951171875,2854.699951171875,2854.0,2854.0,,48.0,0.0,0.0
2854.10009765625,2854.10009765625,2853.89990234375,2853.89990234375,,20.0,0.0,0.0
2853.699951171875,2854.199951171875,2852.60009765625,2853.0,,211.0,0.0,0.0
2853.10009765625,2853.39990234375,2830.0,2852.699951171875,,17.0,0.0,0.0
2852.89990234375,2853.199951171875,2852.39990234375,2853.199951171875,,62.0,0.0,0.0
2853.199951171875,2854.5,2830.800048828125,2854.39990234375,,117.0,0.0,0.0
2854.5,2854.89990234375,2854.39990234375,2854.60009765625,,102.0,0.0,0.0
2854.60009765625,2854.89990234375,2854.5,2854.89990234375,,45.0,0.0,0.0
2854.800048828125,2855.300048828125,2854.800048828125,2855.199951171875,,110.0,0.0,0.0
2855.0,2855.39990234375,2854.60009765625,2855.300048828125,,69.0,0.0,0.0
2855.300048828125,2855.699951171875,2855.199951171875,2855.60009765625,,46.0,0.0,0.0
2855.5,2855.800048828125,2855.300048828125,2855.5,,38.0,0.0,0.0
2855.800048828125,2856.10009765625,2855.39990234375,2855.89990234375,,87.0,0.0,0.0
2855.89990234375,2855.89990234375,2855.10009765625,2855.699951171875,,51.0,0.0,0.0
2855.60009765625,2855.60009765625,2855.10009765625,2855.10009765625,,16.0,0.0,0.0
2854.699951171875,2855.0,2854.39990234375,2854.5,,28.0,0.0,0.0
2854.199951171875,2854.699951171875,2853.89990234375,2854.60009765625,,30.0,0.0,0.0
2854.699951171875,2854.800048828125,2854.60009765625,2854.60009765625,,10.0,0.0,0.0
2854.39990234375,2854.39990234375,2854.10009765625,2854.300048828125,,7.0,0.0,0.0
2854.199951171875,2854.60009765625,2854.199951171875,2854.60009765625,,17.0,0.0,0.0
2854.300048828125,2854.300048828125,2854.300048828125,2854.300048828125,,1.0,0.0,0.0
2854.199951171875,2854.300048828125,2853.60009765625,2854.199951171875,,30.0,0.0,0.0
2854.10009765625,2854.300048828125,2854.10009765625,2854.300048828125,,6.0,0.0,0.0
2854.199951171875,2854.300048828125,2853.89990234375,2854.300048828125,,18.0,0.0,0.0
2854.300048828125,2854.39990234375,2854.199951171875,2854.199951171875,,6.0,0.0,0.0
2854.300048828125,2854.300048828125,2853.60009765625,2853.60009765625,,45.0,0.0,0.0
2853.800048828125,2853.89990234375,2853.300048828125,2853.39990234375,,45.0,0.0,0.0
2853.5,2853.699951171875,2853.5,2853.699951171875,,7.0,0.0,0.0
2853.60009765625,2853.89990234375,2853.60009765625,2853.800048828125,,12.0,0.0,0.0
2853.800048828125,2853.800048828125,2853.199951171875,2853.199951171875,,12.0,0.0,0.0
2853.300048828125,2853.60009765625,2852.39990234375,2853.60009765625,,108.0,0.0,0.0
2853.800048828125,2853.89990234375,2852.10009765625,2852.199951171875,,204.0,0.0,0.0
2852.10009765625,2852.199951171875,2829.10009765625,2851.800048828125,,54.0,0.0,0.0
2851.699951171875,2853.0,2851.5,2853.0,,69.0,0.0,0.0
2852.800048828125,2853.5,2852.0,2852.300048828125,,167.0,0.0,0.0
2852.199951171875,2852.5,2851.60009765625,2852.39990234375,,95.0,0.0,0.0
2852.300048828125,2852.39990234375,2851.89990234375,2852.39990234375,,40.0,0.0,0.0
2852.300048828125,2852.800048828125,2851.800048828125,2852.0,,55.0,0.0,0.0
2851.800048828125,2851.800048828125,2851.10009765625,2851.699951171875,,48.0,0.0,0.0
2851.699951171875,2851.800048828125,2851.0,2851.199951171875,,99.0,0.0,0.0
2851.0,2851.0,2849.60009765625,2849.60009765625,,92.0,0.0,0.0
2849.5,2849.60009765625,2849.10009765625,2849.5,,70.0,0.0,0.0
2849.300048828125,2849.800048828125,2848.800048828125,2849.800048828125,,114.0,0.0,0.0
2849.800048828125,2850.199951171875,2849.5,2849.60009765625,,93.0,0.0,0.0
2849.60009765625,2849.60009765625,2848.60009765625,2848.89990234375,,181.0,0.0,0.0
2849.0,2849.0,2848.5,2849.0,,22.0,0.0,0.0
2849.10009765625,2849.300048828125,2848.699951171875,2849.300048828125,,66.0,0.0,0.0
2849.5,2849.60009765625,2849.0,2849.60009765625,,33.0,0.0,0.0
2849.699951171875,2850.10009765625,2849.5,2849.89990234375,,64.0,0.0,0.0
2850.0,2850.0,2849.800048828125,2850.0,,71.0,0.0,0.0
2849.800048828125,2849.800048828125,2849.5,2849.5,,18.0,0.0,0.0
2849.699951171875,2850.0,2849.60009765625,2849.60009765625,,60.0,0.0,0.0
2849.699951171875,2850.0,2849.699951171875,2850.0,,32.0,0.0,0.0
2850.0,2850.800048828125,2849.89990234375,2850.699951171875,,53.0,0.0,0.0
2850.800048828125,2851.300048828125,2850.800048828125,2851.10009765625,,27.0,0.0,0.0
2851.10009765625,2851.699951171875,2851.10009765625,2851.199951171875,,28.0,0.0,0.0
2851.199951171875,2851.800048828125,2851.10009765625,2851.800048828125,,37.0,0.0,0.0
2851.800048828125,2852.10009765625,2851.699951171875,2851.89990234375,,68.0,0.0,0.0
2851.800048828125,2852.10009765625,2851.699951171875,2851.800048828125,,15.0,0.0,0.0
2851.800048828125,2851.89990234375,2850.800048828125,2851.0,,129.0,0.0,0.0
2851.199951171875,2851.699951171875,2851.199951171875,2851.39990234375,,19.0,0.0,0.0
2851.199951171875,2851.39990234375,2851.10009765625,2851.39990234375,,11.0,0.0,0.0
2851.300048828125,2851.300048828125,2851.0,2851.10009765625,,7.0,0.0,0.0
2851.0,2851.0,2850.800048828125,2850.800048828125,,10.0,0.0,0.0
2850.89990234375,2850.89990234375,2850.5,2850.5,,29.0,0.0,0.0
2850.5,2850.89990234375,2850.5,2850.800048828125,,17.0,0.0,0.0
2850.800048828125,2850.89990234375,2850.699951171875,2850.89990234375,,7.0,0.0,0.0
2850.800048828125,2850.800048828125,2850.300048828125,2850.699951171875,,15.0,0.0,0.0
2850.800048828125,2850.89990234375,2850.39990234375,2850.89990234375,,15.0,0.0,0.0
2850.89990234375,2850.89990234375,2850.60009765625,2850.60009765625,,20.0,0.0,0.0
2850.60009765625,2850.89990234375,2850.5,2850.800048828125,,33.0,0.0,0.0
2850.800048828125,2850.89990234375,2850.5,2850.60009765625,,16.0,0.0,0.0
2850.699951171875,2850.699951171875,2850.39990234375,2850.60009765625,,11.0,0.0,0.0
2850.800048828125,2850.800048828125,2850.5,2850.5,,11.0,0.0,0.0
2850.60009765625,2850.699951171875,2850.39990234375,2850.5,,21.0,0.0,0.0
2850.5,2850.5,2849.699951171875,2850.39990234375,,45.0,0.0,0.0
2850.199951171875,2850.300048828125,2850.0,2850.0,,5.0,0.0,0.0
2850.0,2850.300048828125,2849.800048828125,2849.800048828125,,15.0,0.0,0.0
2849.800048828125,2849.89990234375,2849.699951171875,2849.699951171875,,8.0,0.0,0.0
2849.60009765625,2849.800048828125,2849.5,2849.5,,18.0,0.0,0.0
2849.60009765625,2849.60009765625,2849.39990234375,2849.39990234375,,9.0,0.0,0.0
2849.5,2850.199951171875,2849.39990234375,2850.199951171875,,40.0,0.0,0.0
2850.199951171875,2850.60009765625,2850.0,2850.39990234375,,30.0,0.0,0.0
2850.5,2850.89990234375,2850.5,2850.89990234375,,19.0,0.0,0.0
